행정구역,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
경상남도 김해시 상동면(4825036000),"1,737","1,737",2,3,2,3,4,2,5,10,5,10,4,8,8,10,7,5,7,7,7,7,13,7,18,9,22,15,13,18,17,28,12,9,21,15,14,12,10,20,13,18,15,24,18,21,13,19,21,22,19,27,27,34,31,41,34,45,41,44,53,55,54,71,53,43,41,41,44,35,41,31,19,28,37,30,19,9,9,13,14,19,11,11,9,8,4,6,2,6,0,1,1,1,2,0,0,0,0,0,0,0,0,"1,404","1,404",1,0,0,2,0,2,5,5,6,9,3,7,2,5,6,6,9,7,10,10,6,10,11,5,14,13,10,15,14,6,5,9,5,11,7,11,6,14,5,8,9,17,13,7,9,9,12,12,16,17,19,24,25,33,22,33,37,28,28,52,41,49,36,38,44,35,36,25,34,35,29,21,22,19,18,15,12,17,12,23,21,12,13,12,12,9,18,6,4,4,7,6,4,1,3,3,2,1,0,0,3
경상남도 김해시 대동면(4825037000),"2,986","2,986",1,6,3,7,2,12,12,6,10,6,9,11,13,9,9,12,12,16,10,15,11,20,23,18,16,23,26,33,24,28,35,20,21,23,21,19,14,16,22,27,35,34,30,31,27,26,22,28,37,33,46,52,37,47,49,52,64,55,71,71,86,95,109,94,96,73,98,84,69,85,61,65,64,51,40,32,34,37,41,39,31,27,25,14,13,6,15,9,7,3,3,2,1,3,2,2,0,1,1,0,0,"2,766","2,766",2,4,5,6,1,8,7,13,9,14,10,8,9,13,10,10,4,13,7,7,7,9,14,13,12,20,13,12,16,19,12,19,14,14,16,13,16,11,13,18,14,23,14,24,18,24,20,20,26,28,35,30,41,35,45,56,52,52,61,63,88,97,73,82,92,78,97,52,68,67,52,58,56,60,47,27,38,46,49,49,46,37,42,36,36,31,23,20,22,13,13,10,8,9,6,3,3,1,5,2,2
경상남도 김해시 동상동(4825051000),"4,960","4,960",31,28,27,18,27,32,19,30,33,32,23,22,31,29,19,35,28,41,43,45,42,68,72,67,62,82,90,78,65,88,86,71,78,67,67,71,51,63,68,63,81,70,63,55,44,64,46,78,94,76,84,98,95,116,111,91,101,88,102,113,110,123,77,92,103,84,89,78,45,64,48,49,37,40,35,17,27,25,21,26,19,18,15,11,6,7,9,9,5,1,3,0,0,2,1,0,1,0,0,0,1,"4,726","4,726",16,16,34,32,22,28,19,24,26,30,31,28,24,27,33,29,32,42,33,52,54,53,58,43,45,55,54,67,79,76,54,53,50,62,48,48,52,44,47,55,60,60,49,46,53,77,66,77,72,83,80,95,99,83,104,66,87,108,101,115,109,118,99,80,88,62,83,66,40,78,43,50,36,38,56,37,36,25,36,47,37,32,26,22,24,20,4,23,15,12,7,4,3,6,5,0,2,1,0,0,0
경상남도 김해시 회현동(4825052000),"4,508","4,508",28,24,30,35,32,28,35,33,32,29,32,24,22,28,32,21,25,27,37,36,48,48,46,46,56,50,73,64,64,64,61,63,57,46,61,64,63,56,67,49,79,61,69,51,54,57,52,75,55,71,88,67,102,69,86,78,78,77,94,86,116,101,87,91,79,81,84,56,57,53,44,45,44,49,39,29,27,39,31,28,26,23,24,23,6,10,9,8,2,3,3,1,2,1,1,0,0,0,0,1,0,"4,512","4,512",18,28,23,21,38,32,24,26,25,32,33,24,10,24,27,25,25,26,33,26,45,43,45,39,39,48,44,50,49,53,56,62,64,53,54,62,54,52,58,55,45,65,44,38,53,52,57,64,67,70,64,76,88,85,85,83,103,87,80,82,102,116,90,81,87,63,71,69,53,81,61,69,52,60,61,33,33,45,44,49,35,29,37,17,27,14,14,12,15,19,9,13,7,5,2,1,1,1,0,0,1
경상남도 김해시 부원동(4825053000),"5,039","5,039",27,30,29,36,34,25,31,25,24,28,31,21,25,26,27,34,36,37,40,50,56,72,63,67,86,83,87,72,77,85,59,85,71,49,62,71,46,57,71,72,75,66,74,65,55,63,61,96,85,79,96,75,110,123,106,115,107,97,121,96,108,116,104,90,85,91,67,60,52,51,44,46,43,40,40,20,20,32,26,24,21,15,15,8,11,11,7,7,7,3,1,0,0,0,1,1,0,0,0,0,0,"4,817","4,817",24,17,29,29,25,29,21,34,26,29,21,30,24,24,38,28,25,26,34,44,42,65,47,61,64,76,70,67,67,63,77,44,59,43,50,51,53,53,54,57,46,70,52,55,49,71,60,66,72,89,96,121,111,118,104,98,95,79,95,106,126,98,102,85,108,67,85,61,43,63,51,47,54,58,39,30,24,30,36,32,30,25,26,23,19,19,11,13,9,6,6,4,5,3,0,0,3,2,0,0,1
경상남도 김해시 내외동(4825054000),"36,590","36,590",167,154,192,195,203,272,293,299,293,308,315,324,343,345,384,343,393,390,444,475,627,697,589,677,623,676,653,667,690,634,567,524,455,391,413,404,390,382,463,481,477,534,487,442,431,454,516,607,660,700,774,781,838,859,780,819,774,673,815,766,790,689,576,505,439,389,365,295,222,224,175,178,161,149,136,103,93,97,108,102,81,72,58,65,44,25,32,24,22,19,6,8,4,3,4,0,1,0,2,1,1,"36,801","36,801",123,165,159,166,201,260,239,265,266,293,304,296,285,313,377,331,364,358,444,433,492,531,538,548,569,549,540,601,575,552,482,458,367,408,367,348,343,348,410,468,479,549,537,437,498,528,617,727,796,810,899,905,933,997,919,813,836,695,705,673,713,573,509,459,395,353,319,283,219,255,189,194,229,234,212,150,155,178,175,207,169,177,152,133,132,120,91,87,63,47,26,29,30,20,17,3,4,3,3,1,4
경상남도 김해시 북부동(4825055000),"40,074","40,074",209,225,250,277,363,387,409,472,435,521,488,519,510,519,554,553,557,560,582,550,624,719,621,633,562,601,492,533,517,495,473,432,419,418,389,407,427,484,572,654,645,684,673,618,635,595,755,777,826,857,925,822,838,856,804,769,703,613,671,688,652,580,530,460,428,354,352,268,222,244,184,186,167,154,139,111,94,108,95,124,72,69,72,48,39,40,29,22,15,16,10,9,6,3,1,2,0,0,2,1,0,"39,985","39,985",165,200,245,277,313,375,442,434,434,506,462,465,481,498,553,485,449,479,497,521,543,575,492,497,478,474,451,482,413,461,434,393,381,371,375,360,411,497,593,722,717,762,689,692,748,679,807,925,"1,014",814,"1,003",884,843,881,735,727,692,546,620,601,585,563,452,419,421,380,334,288,249,266,193,228,204,226,200,122,147,155,172,196,144,132,136,103,108,96,90,51,67,57,34,31,21,14,11,10,6,2,6,1,2
경상남도 김해시 칠산서부동(4825056500),"5,048","5,048",21,10,31,33,26,37,22,31,39,34,31,25,38,38,44,31,42,39,35,45,50,60,55,63,79,74,79,84,58,67,59,53,57,46,41,49,64,57,66,59,61,80,75,49,66,62,77,82,68,91,93,99,110,119,114,118,92,103,113,107,116,116,98,89,105,93,75,85,70,66,51,54,44,42,36,28,25,26,31,23,21,18,24,10,9,15,8,4,8,2,2,1,0,1,1,0,0,0,0,0,0,"4,466","4,466",18,12,16,23,19,26,30,24,34,31,36,30,31,35,34,32,32,37,35,39,31,50,55,48,53,56,54,55,62,68,44,40,32,41,30,40,30,51,48,47,51,61,57,53,56,46,57,60,77,73,71,84,97,104,87,110,86,73,100,89,105,117,77,96,84,78,74,56,63,52,41,45,36,54,44,33,35,41,40,45,31,32,34,25,20,19,18,18,11,12,6,6,6,2,4,2,0,0,0,2,1
경상남도 김해시 활천동(4825058000),"20,356","20,356",67,73,86,97,143,119,147,151,151,204,172,184,179,174,188,195,196,222,200,241,278,328,278,301,348,325,337,340,331,328,277,257,218,203,206,211,212,213,253,261,276,307,284,274,310,282,306,367,330,365,414,427,427,462,450,449,428,408,398,467,441,430,379,324,331,249,233,197,176,173,137,128,121,112,111,70,89,75,87,74,51,57,40,28,26,22,22,9,11,7,4,10,4,1,1,0,1,0,0,0,0,"19,649","19,649",53,71,79,94,108,113,145,152,143,185,191,146,162,183,185,182,146,160,215,222,225,277,252,276,255,260,288,331,261,252,240,177,174,156,168,175,191,171,225,237,249,260,280,256,292,247,294,345,396,386,459,454,469,488,439,445,454,391,363,395,387,373,328,307,283,225,257,210,172,193,141,157,157,158,142,92,97,97,127,119,96,97,82,76,72,63,52,50,40,32,13,17,16,10,6,1,6,3,6,0,1
경상남도 김해시 삼안동(4825059000),"16,787","16,787",34,44,64,60,61,78,87,102,97,97,126,122,125,130,132,127,168,172,187,237,263,305,359,394,387,306,317,298,250,267,224,197,174,152,133,149,123,146,150,174,188,202,204,184,198,197,230,289,336,305,344,371,368,383,345,372,376,330,404,393,403,381,313,310,262,241,236,181,136,139,118,128,89,84,92,82,58,62,68,62,50,39,42,42,28,29,18,15,13,8,7,3,8,0,1,1,0,0,0,0,1,"15,992","15,992",28,40,58,58,71,86,66,87,73,120,119,107,105,118,145,120,127,158,173,198,279,289,298,283,262,211,245,210,206,177,164,129,109,111,104,113,127,118,138,165,165,168,191,182,193,194,268,285,335,345,388,395,367,431,415,350,339,332,346,348,376,333,272,228,231,213,187,162,135,172,140,117,129,110,126,85,92,104,105,115,94,106,94,75,65,53,57,46,30,24,20,21,14,9,5,2,4,2,4,2,1
경상남도 김해시 불암동(4825060000),"3,844","3,844",17,17,13,25,16,39,27,29,27,41,37,29,38,41,31,36,37,34,36,40,58,62,48,72,59,36,62,38,57,52,54,34,45,40,29,38,36,35,43,49,57,57,49,52,41,53,55,68,69,79,77,62,90,86,81,77,79,70,73,93,83,99,74,66,69,39,68,48,31,41,20,29,28,21,27,20,22,20,20,17,8,12,20,7,8,2,4,0,4,3,2,0,3,0,1,0,0,1,0,0,2,"3,707","3,707",7,9,14,20,16,25,26,30,36,34,40,35,37,28,43,42,40,40,41,27,51,51,42,45,44,42,31,52,40,39,38,32,27,29,33,42,29,33,36,43,38,59,52,50,47,62,50,72,79,77,88,75,81,84,74,62,75,74,83,69,73,75,74,65,54,43,51,50,35,44,28,38,29,36,27,24,15,30,24,23,23,24,17,18,7,13,5,9,5,7,6,3,4,3,0,0,1,0,1,0,3
경상남도 김해시 장유1동(4825061000),"28,330","28,330",163,158,223,202,224,276,286,269,315,347,401,415,396,440,440,430,382,385,393,398,467,454,442,399,366,353,348,311,325,270,317,294,293,302,281,327,359,343,435,468,504,517,543,538,540,526,589,636,658,616,733,619,599,600,549,454,443,395,411,367,341,336,322,258,245,190,210,181,149,169,122,115,124,132,110,84,86,88,76,98,58,51,46,41,39,29,25,25,14,4,7,4,5,4,4,2,0,1,0,0,1,"28,562","28,562",157,207,185,212,231,253,292,315,326,389,365,400,379,392,454,376,404,368,358,352,393,388,355,325,301,317,305,286,283,293,269,295,287,294,273,316,323,350,433,510,542,590,578,552,582,560,640,703,733,630,673,558,587,551,464,452,403,323,338,323,350,341,300,263,268,241,249,202,194,202,161,137,149,180,151,120,106,94,133,135,101,99,89,77,67,66,57,62,42,38,20,22,12,12,14,7,2,2,1,1,2
경상남도 김해시 장유2동(4825062000),"18,299","18,299",94,109,128,130,162,193,213,198,220,253,235,254,234,249,279,258,262,292,292,273,330,307,288,244,235,249,222,174,178,185,190,175,195,185,198,203,246,232,268,338,344,363,341,341,356,313,385,411,438,404,461,437,406,395,347,304,283,223,267,217,230,190,175,148,153,140,147,127,90,115,80,72,66,63,67,58,51,47,44,42,26,30,29,23,26,16,7,6,4,5,3,5,3,1,0,2,0,0,1,0,1,"17,987","17,987",75,100,145,119,199,186,210,198,223,230,208,240,245,258,256,226,244,267,277,241,256,227,237,219,203,186,162,160,135,156,180,150,161,151,192,181,213,252,296,338,335,391,388,350,365,387,435,432,440,427,417,428,380,346,314,243,201,229,222,189,201,202,179,175,170,154,166,107,126,119,91,102,105,98,97,62,58,86,63,68,58,60,44,43,37,32,26,23,20,25,19,11,16,9,6,0,3,0,2,3,0
경상남도 김해시 장유3동(4825063000),"36,150","36,150",286,322,414,450,529,605,702,650,614,675,678,656,602,646,681,560,480,515,480,444,454,413,384,330,309,320,268,310,318,332,347,355,385,435,461,560,605,679,762,870,926,977,865,782,805,823,786,803,777,736,815,666,590,538,448,395,379,308,304,284,287,259,244,245,219,205,211,171,156,140,113,118,110,107,110,82,64,62,61,74,35,32,25,22,19,26,9,16,12,7,2,3,1,0,4,2,1,1,1,0,1,"36,690","36,690",270,306,382,401,486,581,655,650,665,734,704,648,583,625,626,517,446,490,448,385,387,395,320,275,259,294,260,287,321,356,368,428,415,469,488,577,692,764,900,918,975,"1,025",970,874,836,791,908,852,746,651,686,585,542,477,392,333,344,284,267,276,309,305,316,256,264,232,267,200,168,164,151,129,112,146,112,94,84,76,86,91,74,62,58,52,44,34,48,40,29,22,20,16,12,7,7,6,4,1,1,1,1
경상남도 장유출장소 (4825200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 밀양시 (4827000000),"50,916","50,916",188,201,215,245,263,296,305,322,313,383,343,367,361,399,429,372,382,426,397,447,558,565,492,472,460,531,483,519,544,453,433,415,376,399,388,427,436,476,522,599,626,619,645,602,601,591,689,742,786,783,855,816,889,943,892,961,885,919,"1,044","1,045","1,242","1,200","1,125","1,140","1,197","1,104","1,083",932,821,909,728,687,687,666,631,437,448,426,447,512,360,304,318,235,250,193,190,145,99,81,50,33,36,26,14,10,3,3,3,1,5,"52,751","52,751",155,184,225,200,266,323,280,307,332,313,350,339,329,400,387,348,352,352,387,359,394,444,360,345,367,342,328,347,323,351,357,324,340,322,370,428,418,418,520,522,576,589,567,532,556,507,578,657,697,696,782,773,820,855,935,905,950,890,991,"1,102","1,197","1,255","1,192","1,174","1,215","1,107","1,129",949,892,991,847,752,765,769,767,535,543,636,712,828,691,592,652,593,557,460,468,369,311,270,180,151,137,88,73,36,36,17,19,7,23
경상남도 밀양시 삼랑진읍(4827025000),"2,635","2,635",4,7,5,3,5,9,10,11,7,10,10,14,14,13,11,14,6,14,11,11,23,14,14,21,18,19,15,23,23,19,17,19,15,17,14,18,16,18,21,22,21,17,28,23,50,31,22,27,41,34,36,52,44,43,43,55,56,51,55,51,79,94,66,73,84,80,62,65,55,63,60,50,37,47,46,33,37,38,28,44,29,31,18,19,17,8,9,5,7,5,1,3,3,2,0,1,0,0,0,0,1,"2,631","2,631",0,3,7,4,3,8,11,9,6,5,8,8,5,10,12,17,13,11,14,10,12,12,11,12,14,10,14,11,9,8,11,10,13,8,13,10,11,14,14,24,10,23,22,12,11,23,28,17,21,27,34,38,33,33,59,35,58,50,54,58,69,75,78,74,62,78,58,85,66,54,51,53,49,53,48,48,41,47,47,57,57,50,49,30,32,30,21,26,19,12,16,11,6,6,8,2,5,1,1,2,3
경상남도 밀양시 삼랑진임천출장소(4827025100),637,637,0,0,1,2,1,0,0,0,1,1,1,1,1,3,6,1,2,2,3,7,4,5,9,7,9,5,9,9,10,6,5,4,5,2,1,4,2,6,5,5,5,5,11,5,7,7,6,10,7,2,6,10,9,14,15,14,14,13,15,11,17,13,15,14,16,13,12,20,11,25,15,13,10,13,14,8,7,9,8,8,3,11,9,7,2,2,3,3,0,1,1,0,1,1,1,0,0,0,0,0,0,636,636,0,0,1,1,1,1,0,3,0,1,1,1,2,4,1,0,3,2,4,5,3,9,7,8,7,3,3,4,2,7,5,3,2,1,1,7,1,1,4,1,5,3,4,2,4,2,1,2,4,3,7,8,6,9,12,12,14,6,10,8,14,22,21,14,16,16,17,13,16,20,16,11,10,14,16,2,17,10,12,13,10,15,7,11,14,7,12,4,9,6,5,6,4,3,0,1,0,0,0,0,0
경상남도 밀양시 하남읍(4827025300),"3,506","3,506",12,13,9,11,15,12,15,11,16,22,20,17,15,20,19,17,26,25,24,24,39,26,26,24,26,26,27,37,24,24,19,23,23,25,22,19,23,27,30,43,36,46,44,41,38,35,34,51,52,52,80,53,56,87,60,60,68,60,89,82,85,79,100,91,94,90,78,63,70,65,66,62,56,57,42,35,41,35,44,52,27,29,31,17,21,21,16,12,9,5,5,4,1,2,0,1,0,0,0,0,0,"3,508","3,508",6,10,12,3,13,9,13,15,16,12,14,14,15,20,16,21,22,24,21,18,25,14,16,18,20,20,17,19,11,22,11,12,12,13,15,27,16,21,32,21,24,29,32,24,26,30,17,33,38,37,34,46,60,44,64,65,71,58,80,86,95,87,83,81,87,82,94,76,78,86,74,65,62,61,66,42,49,55,54,72,55,43,66,55,54,40,50,27,24,23,15,14,12,7,7,3,3,2,1,0,4
경상남도 밀양시 부북면(4827031000),"2,639","2,639",5,8,5,4,4,4,9,9,7,12,15,8,9,8,13,13,7,16,11,19,30,28,11,22,25,31,16,30,26,10,20,25,15,23,18,11,17,17,14,34,23,30,23,15,24,21,30,28,37,41,38,43,41,52,54,48,54,56,71,69,82,59,82,67,84,82,83,48,56,66,43,43,38,45,35,31,27,16,28,37,25,29,13,20,18,13,16,16,7,7,5,1,4,3,1,1,1,0,0,0,0,"2,462","2,462",1,2,4,1,8,5,3,9,8,6,4,16,6,8,15,11,12,7,9,15,12,14,12,11,10,11,10,10,12,8,17,7,12,5,14,15,12,10,12,17,14,21,20,12,19,14,20,17,25,32,24,26,32,46,44,47,46,48,45,54,70,61,64,69,81,65,74,61,51,51,41,46,55,48,36,21,38,41,43,53,58,35,46,34,40,31,30,27,28,19,12,12,11,8,5,3,2,1,2,0,2
경상남도 밀양시 상동면(4827032000),"1,460","1,460",0,4,3,3,2,1,2,6,3,2,2,3,6,7,6,1,4,8,0,2,10,6,7,9,11,12,7,10,9,6,13,4,6,8,10,9,7,10,10,8,9,9,11,17,8,11,14,16,12,15,19,12,19,26,23,28,27,27,42,35,36,55,53,47,46,45,54,46,38,43,42,27,44,42,30,17,14,20,20,23,13,11,15,8,9,9,8,5,3,7,5,3,2,1,1,0,0,1,0,0,0,"1,589","1,589",4,2,1,0,0,7,2,3,2,4,4,5,4,1,4,5,4,1,6,9,7,4,5,5,4,6,9,9,3,1,5,2,12,2,9,5,9,4,5,7,8,6,3,0,4,8,10,11,12,8,15,14,19,21,26,26,28,32,34,42,45,57,49,57,56,46,51,42,35,51,40,32,36,37,27,19,21,22,33,31,29,23,27,29,31,25,28,22,24,14,11,5,11,3,4,1,5,0,2,0,0
경상남도 밀양시 산외면(4827033000),"1,423","1,423",3,2,0,2,2,4,3,5,6,5,4,3,3,7,12,6,8,3,6,8,13,8,8,4,15,13,17,11,13,8,10,11,5,6,8,11,6,2,8,7,15,10,10,9,18,12,17,19,26,19,22,19,21,26,30,27,45,26,37,34,48,42,44,45,47,40,29,32,28,35,26,24,30,31,28,15,22,14,18,20,13,19,7,16,6,4,5,5,2,5,3,1,0,0,0,0,0,0,0,0,1,"1,368","1,368",0,1,1,1,2,2,4,0,5,4,8,9,5,4,5,4,2,2,2,5,13,7,6,7,5,5,4,6,3,5,4,6,6,6,8,7,4,4,10,4,10,5,7,12,6,10,11,8,14,16,16,15,24,19,19,31,21,36,25,38,49,41,31,46,40,40,40,31,23,33,31,28,23,31,29,19,16,23,27,22,25,15,20,20,22,21,20,18,14,9,5,6,4,2,4,2,3,1,2,1,2
경상남도 밀양시 산내면(4827034000),"1,962","1,962",2,5,2,6,3,4,8,4,6,6,4,8,8,5,11,9,10,12,15,7,12,16,18,11,17,18,10,15,9,4,10,6,5,6,5,12,14,11,11,9,16,18,15,14,20,18,16,26,32,29,32,36,38,25,52,48,30,39,50,38,59,49,54,71,61,61,65,49,49,49,36,45,56,34,40,18,28,21,24,34,17,12,18,10,14,9,11,5,5,4,2,1,1,1,1,2,0,0,0,0,0,"1,871","1,871",2,2,4,5,2,3,3,3,10,2,5,12,10,12,9,8,5,8,5,12,12,14,10,6,9,0,5,4,7,8,5,5,7,6,8,6,6,6,6,4,11,2,8,12,16,7,20,17,12,17,22,19,25,30,31,34,38,35,48,46,47,59,57,52,68,45,57,44,37,51,43,24,34,25,25,29,28,51,44,42,33,32,33,30,24,22,27,20,12,21,12,13,9,5,2,4,0,1,1,0,2
경상남도 밀양시 단장면(4827035000),"2,124","2,124",3,3,6,5,1,7,1,1,4,8,2,6,5,8,19,15,8,6,9,9,11,15,11,10,11,9,12,13,9,22,17,16,11,16,12,12,8,18,14,13,15,14,13,15,14,13,20,30,19,29,30,22,30,47,37,51,39,44,59,57,80,86,52,68,89,70,69,63,41,52,44,35,52,33,40,30,37,29,18,27,21,10,9,16,13,11,14,9,8,6,2,0,0,2,2,1,0,0,0,0,1,"2,164","2,164",2,2,5,9,2,4,1,2,2,3,1,6,6,11,9,4,4,5,13,7,5,3,6,13,10,6,5,9,3,4,13,8,6,12,14,7,13,16,15,13,9,10,10,12,14,13,10,13,21,14,30,25,27,30,36,52,42,52,71,52,71,74,83,64,56,58,76,51,53,61,44,46,41,34,42,32,21,36,39,41,34,28,33,40,31,28,23,26,11,17,12,8,7,9,4,1,3,0,2,1,1
경상남도 밀양시 상남면(4827036000),"4,124","4,124",13,13,17,19,21,27,21,29,29,18,29,17,24,30,30,17,21,26,23,35,48,38,41,32,42,34,42,36,47,34,31,23,23,26,23,36,30,36,50,49,52,55,48,46,48,60,62,47,66,62,78,62,67,64,65,73,87,80,90,79,100,99,117,104,100,102,94,79,69,73,62,70,69,54,48,45,37,36,32,46,44,27,27,14,23,19,14,15,8,7,5,2,4,5,1,0,0,2,0,0,0,"4,154","4,154",11,8,19,28,24,18,20,24,33,19,35,34,17,24,25,24,29,18,22,29,16,28,22,14,20,30,23,30,18,28,25,28,26,22,16,33,26,37,30,31,37,38,34,35,48,40,52,43,50,43,49,62,66,85,64,72,76,67,86,81,92,104,95,95,95,80,82,79,84,90,68,59,67,69,78,52,44,53,57,85,80,51,58,60,48,42,46,29,27,20,22,8,12,10,11,2,3,2,1,1,1
경상남도 밀양시 초동면(4827037000),"1,673","1,673",3,2,0,4,4,4,3,4,10,5,4,4,6,7,13,8,1,7,3,13,8,11,11,3,9,9,12,8,16,7,12,8,9,11,7,9,6,7,15,14,16,19,15,14,16,11,18,21,19,36,23,24,34,21,26,37,40,23,36,35,40,45,43,50,52,53,50,37,45,44,41,44,27,26,43,20,18,25,25,29,24,14,24,14,14,6,17,8,7,2,0,1,0,1,0,2,0,0,0,0,1,"1,711","1,711",0,8,4,0,2,6,2,6,3,10,4,1,3,6,4,6,5,11,4,6,8,13,6,5,5,7,9,8,5,3,6,8,1,6,9,7,7,6,7,8,4,10,6,9,13,10,12,13,16,13,18,15,19,26,27,25,30,28,27,49,37,52,43,49,51,43,64,45,51,43,44,33,30,38,32,24,20,25,48,51,28,29,40,32,28,21,27,21,18,23,3,9,5,3,1,3,0,1,0,0,1
