행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
충청북도 괴산군 소수면(4376040000),"2,048","2,048",5,5,3,6,2,9,2,9,6,3,5,4,9,11,6,2,2,6,4,8,6,8,8,19,10,15,9,6,9,9,10,13,10,11,13,11,7,15,10,13,13,9,18,15,15,15,11,22,23,20,23,25,32,32,24,42,45,37,47,60,66,58,76,65,82,61,57,55,45,51,38,45,31,46,38,29,34,21,27,36,30,21,37,25,16,17,18,12,15,10,10,7,6,4,3,1,4,1,1,0,2
충청북도 괴산군 불정면(4376041000),"2,676","2,676",2,1,2,4,5,9,5,12,11,10,9,5,5,12,9,10,5,10,11,19,13,16,11,10,14,13,10,12,14,11,9,10,10,12,10,18,11,12,8,10,12,24,21,15,19,20,18,18,27,24,43,30,46,43,51,60,63,49,54,70,84,70,90,92,90,65,78,65,65,79,35,44,52,51,53,41,39,45,39,40,51,52,36,33,40,29,26,31,17,13,7,8,5,3,4,1,0,2,3,1,0
충청북도 음성군 (4377000000),"92,004","92,004",329,362,460,440,521,654,634,641,665,793,760,718,687,721,764,695,708,762,754,818,865,926,856,848,898,880,950,916,"1,015",948,871,909,792,790,827,863,898,934,"1,042","1,181","1,240","1,287","1,264","1,153","1,275","1,230","1,323","1,523","1,570","1,476","1,625","1,699","1,834","1,824","1,660","1,726","1,864","1,601","1,648","1,905","2,195","2,002","1,887","1,755","1,682","1,541","1,577","1,328","1,109","1,368",797,877,921,843,889,698,703,744,742,919,730,665,662,536,494,461,467,346,262,233,164,152,123,103,57,42,46,20,16,7,19
충청북도 음성군 음성읍(4377025000),"16,670","16,670",47,49,64,67,83,104,106,103,109,105,136,120,120,136,138,133,121,138,143,158,163,182,159,164,163,165,168,139,161,155,118,143,118,119,116,131,131,181,163,203,179,209,208,189,199,201,215,238,293,280,274,301,352,325,277,294,333,309,299,357,420,432,368,352,350,287,318,263,240,254,184,199,190,172,197,153,161,149,161,174,155,129,134,106,102,86,90,63,50,38,33,32,24,21,9,6,5,1,6,0,2
충청북도 음성군 금왕읍(4377025300),"19,570","19,570",56,76,82,93,120,139,131,147,139,197,158,176,156,186,184,178,193,241,204,194,219,248,207,198,209,200,218,199,190,219,196,198,151,147,183,163,177,186,231,251,255,307,270,282,296,304,327,421,393,323,390,430,437,433,382,370,383,334,356,404,440,398,374,320,308,291,288,236,193,250,130,151,157,141,151,126,104,138,138,168,122,117,109,99,87,76,64,52,40,40,34,27,20,17,8,6,4,2,2,1,4
충청북도 음성군 소이면(4377031000),"2,865","2,865",2,2,3,5,4,5,5,5,7,10,9,12,13,9,10,12,12,12,10,13,12,13,18,15,11,11,19,15,18,7,12,13,15,13,19,18,16,15,19,15,23,17,15,19,25,21,17,18,30,21,34,35,50,44,46,44,62,41,61,80,92,80,78,78,80,80,69,56,69,71,47,58,45,52,71,43,41,52,44,70,50,34,52,34,44,39,48,33,17,20,16,16,8,6,5,2,1,2,2,1,2
충청북도 음성군 원남면(4377032000),"2,991","2,991",3,2,8,2,6,9,8,3,8,9,11,7,8,18,17,8,18,6,9,5,13,12,9,16,19,12,20,18,19,20,15,20,11,12,17,13,14,16,20,20,18,17,16,17,22,18,25,19,32,32,33,43,49,52,41,49,47,68,64,64,100,87,103,83,67,103,86,85,62,77,43,50,49,53,45,45,65,54,56,52,49,50,35,34,42,31,42,32,24,15,16,8,15,8,4,3,4,3,0,2,2
충청북도 음성군 맹동면(4377033000),"13,030","13,030",97,110,148,137,128,156,181,157,150,184,197,145,124,124,120,108,85,79,74,75,56,77,81,94,120,149,153,184,241,215,219,237,219,209,185,232,247,217,230,280,284,264,274,205,226,208,212,213,184,199,189,207,199,186,166,168,190,171,158,169,207,197,168,168,168,152,154,134,118,135,65,73,101,66,73,61,61,51,51,85,76,68,47,25,30,34,40,33,18,14,16,9,9,8,1,3,11,3,1,0,0
충청북도 음성군 대소면(4377034000),"15,660","15,660",60,66,86,69,96,131,101,118,135,172,137,141,149,138,163,143,151,155,155,170,186,195,179,170,167,172,188,165,198,157,155,144,142,128,160,153,154,173,210,212,255,240,250,231,267,238,272,331,345,337,341,344,358,368,325,335,353,267,270,308,323,277,259,263,208,186,205,179,128,163,93,95,97,101,108,69,75,77,82,97,82,64,78,75,52,47,47,35,27,22,11,12,12,10,6,7,7,1,0,1,0
충청북도 음성군 삼성면(4377035000),"6,828","6,828",14,15,25,17,29,27,25,26,28,31,33,31,35,36,41,43,40,40,33,58,65,55,66,62,59,50,62,64,69,58,40,57,39,56,54,42,58,38,58,62,75,70,73,73,83,68,95,88,81,102,131,113,142,147,140,151,183,153,157,180,207,192,166,153,181,145,145,122,88,133,73,76,89,70,75,69,53,71,70,84,54,72,65,39,42,49,42,31,27,31,14,14,12,8,5,4,3,2,1,1,4
충청북도 음성군 생극면(4377036000),"4,503","4,503",11,8,7,12,17,13,17,22,28,23,29,22,21,23,12,16,22,20,30,18,30,34,31,37,41,30,32,41,34,33,43,18,35,33,20,24,20,29,33,30,36,44,44,31,45,40,45,52,66,60,60,75,86,73,98,99,97,82,100,111,150,112,122,104,119,114,107,88,86,104,55,68,69,60,60,47,58,55,51,62,48,65,56,55,32,34,40,20,23,22,12,15,12,11,9,4,4,1,2,1,3
충청북도 음성군 감곡면(4377037000),"9,887","9,887",39,34,37,38,38,70,60,60,61,62,50,64,61,51,79,54,66,71,96,127,121,110,106,92,109,91,90,91,85,84,73,79,62,73,73,87,81,79,78,108,115,119,114,106,112,132,115,143,146,122,173,151,161,196,185,216,216,176,183,232,256,227,249,234,201,183,205,165,125,181,107,107,124,128,109,85,85,97,89,127,94,66,86,69,63,65,54,47,36,31,12,19,11,14,10,7,7,5,2,0,2
충청북도 단양군 (4380000000),"28,405","28,405",73,72,87,109,100,113,134,126,123,167,161,157,173,195,193,187,194,210,218,202,227,228,213,216,197,224,197,203,177,180,158,167,163,156,186,158,180,189,232,258,262,272,277,270,251,283,307,358,412,404,452,452,508,545,498,547,571,527,575,672,854,781,719,718,771,635,654,588,473,569,351,383,437,448,406,285,335,369,361,404,354,310,299,275,219,209,189,144,117,102,62,78,47,33,25,11,7,11,7,6,13
충청북도 단양군 단양읍(4380025000),"10,348","10,348",43,49,42,61,50,63,71,71,58,84,90,68,94,87,95,93,93,101,95,93,115,122,111,110,106,110,100,108,91,90,82,88,77,80,98,93,88,100,123,132,120,126,133,125,109,133,142,151,179,197,174,177,207,200,175,196,187,198,182,201,265,233,206,187,226,187,188,155,133,146,107,97,106,100,117,71,88,101,81,108,86,71,68,67,50,50,43,38,31,28,15,12,18,10,4,6,2,2,4,0,4
충청북도 단양군 매포읍(4380025300),"5,266","5,266",15,10,21,23,22,26,39,24,20,39,31,43,27,48,36,36,50,35,51,42,42,49,46,43,42,54,35,38,31,40,34,39,38,28,33,32,35,40,44,61,65,61,57,58,59,50,63,83,87,72,102,92,91,102,88,108,104,73,94,102,125,120,112,113,112,94,101,94,86,114,59,61,88,95,78,50,60,63,78,84,67,47,61,45,39,33,32,25,16,16,10,13,8,4,5,0,2,1,1,0,1
충청북도 단양군 대강면(4380031000),"2,467","2,467",7,2,3,8,7,7,4,6,11,7,6,8,5,9,7,12,4,19,13,15,18,8,14,9,15,10,7,11,19,13,5,8,11,5,10,7,7,13,12,10,16,19,12,16,14,18,20,25,27,26,23,35,41,45,49,44,58,55,58,69,97,73,72,71,71,69,87,62,57,49,34,39,50,50,42,37,31,40,35,50,42,41,27,34,26,21,27,16,16,13,10,12,5,5,4,1,0,2,1,3,3
충청북도 단양군 가곡면(4380032000),"2,078","2,078",1,2,5,2,3,3,4,6,11,13,12,16,15,20,21,14,8,11,7,9,14,12,11,9,10,9,13,13,7,6,5,7,6,5,13,6,7,7,9,10,16,14,16,12,18,13,11,20,27,26,39,25,32,32,42,32,39,48,40,57,74,56,68,66,70,58,52,62,40,53,23,32,37,50,39,24,28,39,34,31,36,33,25,29,13,23,8,13,11,5,6,5,2,4,3,0,1,3,0,0,1
충청북도 단양군 영춘면(4380033000),"3,202","3,202",5,1,5,5,10,5,7,8,8,13,12,12,15,19,20,18,22,13,15,24,16,13,15,16,10,14,14,7,7,11,7,6,12,11,13,5,14,15,17,22,23,23,26,25,27,27,35,34,41,35,56,54,56,75,70,69,70,49,69,88,118,99,86,101,100,84,78,83,56,83,52,52,73,61,47,34,62,42,57,49,50,46,47,34,31,31,22,20,13,14,10,16,5,4,4,2,1,0,0,0,1
충청북도 단양군 어상천면(4380034000),"1,859","1,859",1,3,3,4,5,8,3,4,4,6,1,4,7,4,9,5,4,7,11,9,10,10,6,8,3,9,5,15,7,6,4,4,6,6,12,2,11,2,11,6,8,11,10,10,10,17,11,21,23,13,22,23,32,30,32,38,41,42,53,61,59,92,60,72,79,54,56,44,36,40,28,40,28,33,31,23,23,23,31,40,29,30,25,24,19,24,12,14,11,6,3,10,2,2,2,0,0,1,0,0,0
충청북도 단양군 적성면(4380035000),"1,507","1,507",1,2,5,3,2,0,2,2,2,1,3,0,3,4,2,3,1,6,3,3,3,5,4,8,4,8,9,4,6,9,10,8,6,12,4,7,7,5,6,11,7,9,12,12,8,15,8,10,12,17,12,20,24,30,22,26,31,32,42,40,53,53,54,54,59,37,52,39,36,44,19,33,31,34,29,25,19,24,24,18,20,22,23,21,18,15,25,9,13,8,4,5,5,3,0,1,1,1,0,2,1
충청북도 단양군 단성면(4380036000),"1,678","1,678",0,3,3,3,1,1,4,5,9,4,6,6,7,4,3,6,12,18,23,7,9,9,6,13,7,10,14,7,9,5,11,7,7,9,3,6,11,7,10,6,7,9,11,12,6,10,17,14,16,18,24,26,25,31,20,34,41,30,37,54,63,55,61,54,54,52,40,49,29,40,29,29,24,25,23,21,24,37,21,24,24,20,23,21,23,12,20,9,6,12,4,5,2,1,3,1,0,1,1,1,2
충청남도  (4400000000),"2,118,977","2,118,977","10,903","12,315","13,485","14,673","16,049","18,003","19,215","18,975","19,616","21,183","21,039","20,459","19,656","20,684","20,989","19,312","18,608","20,072","19,950","20,154","23,052","24,582","23,241","23,175","23,294","23,594","23,664","24,043","24,884","25,341","23,561","23,392","23,454","23,863","24,635","25,070","25,409","27,190","30,403","33,659","33,183","34,421","32,072","29,911","31,001","30,105","31,731","34,984","34,625","33,252","36,802","34,675","36,913","36,331","32,977","30,272","34,554","30,807","31,935","34,380","39,631","38,451","32,898","30,243","30,222","28,037","29,624","24,766","20,569","23,532","18,026","20,366","20,253","18,901","18,692","13,328","13,420","14,931","15,012","19,184","13,827","12,665","13,754","12,367","11,247","10,313","9,592","7,664","6,358","5,585","3,633","3,111","2,534","1,904","1,360",895,668,433,416,276,512
충청남도 천안시 (4413000000),"658,107","658,107","4,299","4,646","4,878","5,443","5,783","6,521","6,872","6,626","6,845","7,316","7,103","6,893","6,610","6,986","7,028","6,416","6,253","6,743","6,672","6,962","8,252","8,987","8,955","9,118","9,425","9,682","9,808","9,985","10,562","10,729","9,654","9,530","9,483","9,816","9,946","10,005","9,857","10,406","11,455","12,367","12,137","12,257","11,269","10,384","10,580","10,252","10,664","11,646","11,321","10,961","11,957","11,364","11,630","11,441","10,223","9,241","10,239","8,950","9,188","9,436","10,412","9,822","8,157","7,270","6,921","6,124","6,408","5,096","4,222","4,827","3,343","3,709","3,683","3,473","3,464","2,471","2,397","2,574","2,529","2,976","2,288","2,109","2,135","1,863","1,688","1,496","1,363","1,108",915,799,535,455,403,275,228,132,102,66,78,50,84
충청남도 천안시 동남구 (4413100000),"255,504","255,504","1,208","1,394","1,540","1,673","1,765","2,072","2,287","2,208","2,371","2,517","2,619","2,491","2,504","2,648","2,720","2,431","2,405","2,546","2,599","2,690","3,287","3,455","3,460","3,501","3,595","3,563","3,467","3,471","3,487","3,477","3,092","2,931","2,861","2,889","2,925","2,942","3,117","3,319","3,676","4,100","4,047","4,374","4,134","3,865","3,996","3,896","4,226","4,586","4,466","4,248","4,716","4,588","4,659","4,612","4,341","3,870","4,379","3,901","3,969","4,257","4,967","4,604","3,835","3,497","3,388","3,069","3,142","2,589","2,147","2,464","1,723","1,942","1,887","1,744","1,769","1,232","1,259","1,375","1,281","1,527","1,210","1,098","1,108","1,000",896,799,749,554,478,440,284,254,218,137,118,72,58,37,42,31,47
충청남도 천안시 동남구 목천읍(4413125000),"24,325","24,325",73,106,103,145,140,191,198,209,204,202,258,250,259,248,298,223,264,242,269,291,346,344,327,313,275,283,238,252,245,240,232,203,210,197,217,225,229,273,292,353,358,395,393,388,392,408,439,511,519,503,549,474,515,522,463,436,456,405,373,397,496,443,402,349,330,280,259,257,217,223,175,162,196,181,167,130,150,159,146,149,118,117,128,126,104,90,76,72,72,52,30,28,22,12,15,8,8,3,3,4,3
충청남도 천안시 동남구 풍세면(4413131000),"4,080","4,080",2,2,10,10,6,19,19,17,11,13,23,12,15,25,25,21,22,25,27,27,29,34,34,38,31,49,48,35,44,42,37,40,24,28,26,29,35,24,29,43,40,37,45,29,43,37,39,44,50,62,62,59,58,82,62,62,93,64,95,106,113,134,104,93,94,99,97,87,59,83,58,71,59,54,56,28,32,52,59,58,37,37,42,38,37,38,37,27,18,22,16,6,13,7,4,3,3,2,1,2,1
충청남도 천안시 동남구 광덕면(4413132000),"4,298","4,298",2,4,10,8,10,17,10,18,13,17,18,17,10,28,16,16,21,20,21,20,23,31,31,35,39,26,46,34,34,41,32,36,18,24,27,32,26,23,36,31,29,44,40,38,38,39,42,50,57,44,69,69,72,79,82,72,104,77,96,124,135,139,105,119,104,113,127,78,73,98,58,75,67,61,59,48,43,59,36,60,47,51,55,48,38,35,38,24,22,20,17,11,14,11,6,6,3,1,4,2,2
충청남도 천안시 동남구 북면(4413133000),"4,341","4,341",5,6,13,4,11,11,13,18,16,19,13,23,19,16,26,29,24,19,29,26,42,32,42,40,38,42,34,35,46,38,33,35,31,34,31,18,36,27,36,42,37,52,44,37,47,50,41,62,62,77,59,76,74,76,67,91,88,111,84,102,130,146,119,111,105,100,98,69,73,73,46,66,64,60,49,49,44,41,45,47,42,41,51,39,46,39,36,16,19,17,18,17,13,6,9,1,2,1,1,2,1
충청남도 천안시 동남구 성남면(4413134000),"3,100","3,100",4,0,10,4,7,7,5,8,16,7,9,13,10,15,11,16,18,22,20,19,23,21,22,22,26,24,21,17,25,28,13,18,15,17,19,14,25,11,18,24,23,33,18,37,28,27,34,31,34,48,38,64,66,46,43,58,61,58,65,80,105,83,73,99,70,74,81,67,63,68,47,47,64,47,56,30,34,42,35,52,38,38,36,27,31,32,31,24,14,18,20,13,6,2,2,2,3,2,2,2,4
충청남도 천안시 동남구 수신면(4413135000),"2,261","2,261",2,1,3,5,4,3,7,7,10,5,11,7,5,8,9,4,10,9,11,8,15,10,15,25,20,15,22,16,16,19,20,24,16,12,14,24,10,10,21,16,24,18,19,11,21,21,29,27,31,23,33,24,44,39,43,33,41,46,42,60,73,60,61,59,52,53,57,48,40,38,35,42,35,34,36,20,31,33,31,44,26,27,39,33,33,21,32,16,14,10,11,5,5,3,2,1,1,0,1,0,1
충청남도 천안시 동남구 병천면(4413136000),"6,138","6,138",12,16,21,21,19,29,27,32,28,38,37,39,29,33,31,40,26,44,33,40,52,70,79,86,96,81,70,81,63,79,52,43,54,56,55,58,61,52,63,66,67,83,61,70,67,72,68,89,82,77,101,121,94,102,125,108,115,124,118,118,174,156,126,126,117,127,126,99,72,96,74,87,71,63,80,67,44,45,46,74,54,60,58,45,30,43,43,33,30,27,16,7,18,9,4,3,5,2,2,3,2
충청남도 천안시 동남구 동면(4413137000),"2,083","2,083",0,5,0,2,1,2,3,1,3,6,5,3,6,8,8,6,2,10,8,12,16,9,18,12,17,14,7,13,12,12,10,14,9,7,6,3,10,10,12,7,16,11,13,11,20,18,13,26,21,14,28,28,27,37,40,30,39,60,61,59,66,65,51,46,64,33,63,53,48,52,38,36,38,37,37,30,35,30,32,43,36,36,28,32,22,20,27,22,21,12,9,7,7,4,4,2,5,2,2,3,4
충청남도 천안시 동남구 중앙동(4413151000),"5,386","5,386",25,11,13,23,19,20,15,21,14,19,18,21,20,22,30,26,35,33,32,36,32,43,53,57,56,57,43,49,73,78,48,43,59,58,52,33,47,57,48,52,67,58,55,50,51,70,65,70,86,69,106,79,110,123,82,94,101,92,111,127,164,147,148,115,118,104,109,99,86,100,78,73,82,61,70,67,60,74,52,55,56,53,49,48,30,25,29,10,18,14,6,13,4,3,5,0,0,2,0,1,1
충청남도 천안시 동남구 문성동(4413152000),"4,334","4,334",19,24,15,16,18,14,9,18,17,11,19,15,16,14,20,11,23,31,33,42,37,54,62,46,65,79,74,79,64,91,65,58,60,64,64,54,45,60,51,55,55,57,53,65,54,47,65,55,58,71,75,60,65,67,65,82,82,68,81,89,122,114,90,90,77,76,86,55,55,53,33,53,43,45,50,22,35,40,31,32,21,25,28,17,25,12,12,19,7,8,6,7,5,2,3,4,1,1,2,0,1
충청남도 천안시 동남구 원성1동(4413153000),"8,627","8,627",25,29,26,31,49,41,46,39,43,51,53,54,64,53,58,58,67,84,78,78,93,98,95,102,111,132,103,102,117,104,93,73,75,52,95,68,79,93,103,98,103,120,99,106,100,131,120,126,138,139,146,142,159,176,176,154,198,159,173,199,213,207,170,143,161,143,152,155,87,125,93,100,110,84,117,63,55,65,55,83,57,47,41,49,39,50,33,33,27,24,18,10,12,5,7,5,2,3,2,1,4
충청남도 천안시 동남구 원성2동(4413154000),"9,209","9,209",12,16,19,19,18,29,47,30,39,38,48,41,51,57,71,73,63,62,80,85,96,92,111,120,116,116,128,121,132,109,88,86,76,67,70,88,72,82,78,111,115,112,108,116,117,121,144,160,153,152,168,175,198,208,189,151,186,159,164,192,234,225,197,161,169,131,171,130,117,155,100,109,122,112,106,81,75,95,89,96,78,88,69,66,63,40,38,32,25,30,10,18,11,7,1,4,1,2,3,3,0
충청남도 천안시 동남구 봉명동(4413155000),"18,071","18,071",96,99,83,94,103,107,110,115,127,129,131,113,119,142,137,143,149,144,165,165,204,235,239,275,275,295,317,284,349,339,260,286,235,234,233,220,235,269,240,276,253,295,251,259,280,248,305,350,327,316,344,358,330,356,346,300,318,262,277,327,376,356,277,282,278,233,256,181,174,159,136,134,125,133,135,78,87,81,87,99,85,70,51,53,41,53,34,27,22,27,10,13,12,13,9,3,1,1,2,2,2
충청남도 천안시 동남구 일봉동(4413156000),"23,088","23,088",84,114,157,143,178,210,249,249,268,339,346,322,374,344,363,311,272,292,286,266,322,319,270,296,284,257,249,234,215,230,201,171,186,201,231,218,244,278,309,365,418,423,459,383,456,397,410,467,450,418,457,426,451,442,423,335,414,364,371,360,394,370,283,277,278,241,237,200,159,188,128,149,136,146,164,89,116,98,92,120,102,80,76,59,65,54,48,40,20,25,20,15,11,8,11,4,4,4,2,0,4
충청남도 천안시 동남구 신방동(4413157000),"44,438","44,438",234,287,328,342,375,475,555,499,588,625,643,597,626,638,650,513,532,553,542,490,612,622,575,549,582,625,597,693,605,624,628,552,562,589,587,570,633,685,787,903,840,965,948,861,844,846,909,943,873,804,880,821,817,747,732,593,639,611,560,576,602,554,485,407,353,315,285,259,202,233,171,195,169,154,145,113,93,110,110,146,129,91,86,98,90,58,65,43,48,41,19,21,20,15,9,5,6,3,3,3,3
충청남도 천안시 동남구 청룡동(4413158000),"54,964","54,964",354,417,436,529,567,607,676,648,680,710,732,712,668,737,736,689,653,694,671,674,742,720,660,678,732,638,668,630,697,709,667,674,681,672,713,733,797,842,996,"1,077","1,067","1,117","1,040",942,971,918,"1,030","1,024","1,032",920,"1,012","1,001",978,882,836,745,845,723,733,725,874,773,649,541,564,537,522,402,345,404,247,275,256,254,249,163,190,198,206,212,156,130,149,125,108,99,105,71,63,58,38,36,25,19,18,17,8,5,5,3,8
충청남도 천안시 동남구 신안동(4413159000),"36,761","36,761",259,257,293,277,240,290,298,279,294,288,255,252,213,260,231,252,224,262,294,411,603,721,827,807,832,830,802,796,750,694,613,575,550,577,485,555,533,523,557,581,535,554,488,462,467,446,473,551,493,511,589,611,601,628,567,526,599,518,565,616,696,632,495,479,454,410,416,350,277,316,206,268,250,218,193,154,135,153,129,157,128,107,122,97,94,90,65,45,38,35,20,27,20,11,9,4,5,3,7,0,6
충청남도 천안시 서북구 (4413300000),"402,603","402,603","3,091","3,252","3,338","3,770","4,018","4,449","4,585","4,418","4,474","4,799","4,484","4,402","4,106","4,338","4,308","3,985","3,848","4,197","4,073","4,272","4,965","5,532","5,495","5,617","5,830","6,119","6,341","6,514","7,075","7,252","6,562","6,599","6,622","6,927","7,021","7,063","6,740","7,087","7,779","8,267","8,090","7,883","7,135","6,519","6,584","6,356","6,438","7,060","6,855","6,713","7,241","6,776","6,971","6,829","5,882","5,371","5,860","5,049","5,219","5,179","5,445","5,218","4,322","3,773","3,533","3,055","3,266","2,507","2,075","2,363","1,620","1,767","1,796","1,729","1,695","1,239","1,138","1,199","1,248","1,449","1,078","1,011","1,027",863,792,697,614,554,437,359,251,201,185,138,110,60,44,29,36,19,37
충청남도 천안시 서북구 성환읍(4413325000),"23,851","23,851",52,60,61,71,97,116,124,141,171,185,195,222,220,234,216,215,188,220,212,241,298,350,320,313,286,266,249,252,243,219,190,158,181,172,159,185,195,207,248,298,320,297,329,326,338,317,373,417,423,430,473,449,427,472,379,423,450,371,351,449,535,527,469,416,425,378,420,324,275,318,255,260,279,290,293,227,184,185,198,265,196,179,181,169,123,131,100,99,75,62,41,27,29,24,17,8,5,5,7,2,4
충청남도 천안시 서북구 성거읍(4413325300),"21,561","21,561",115,118,135,158,161,189,199,188,205,219,254,232,232,248,244,224,216,224,232,221,254,267,254,219,239,276,268,285,243,230,218,199,236,224,239,226,274,303,346,368,383,433,432,406,381,361,419,420,409,413,442,422,432,429,333,335,362,340,348,309,390,366,285,278,259,232,251,184,195,216,131,162,133,144,124,108,92,101,89,112,99,90,76,79,59,57,50,54,43,33,18,14,15,7,5,4,3,4,3,2,3
충청남도 천안시 서북구 직산읍(4413325600),"20,004","20,004",103,94,106,122,125,163,135,156,156,197,160,172,179,187,217,168,163,180,213,208,235,228,234,222,254,257,266,253,261,274,223,241,247,254,255,262,287,265,330,321,364,406,336,319,354,352,357,378,388,393,402,329,391,395,358,327,351,322,342,334,357,361,292,252,275,219,237,192,160,181,117,115,137,135,143,99,100,106,106,109,90,89,107,74,73,63,52,45,41,27,13,19,13,11,5,6,3,3,2,1,3
충청남도 천안시 서북구 입장면(4413331000),"8,434","8,434",18,15,19,25,28,34,28,32,40,42,29,50,40,52,67,49,45,49,64,64,78,74,95,90,88,86,87,95,87,86,69,83,68,53,67,69,75,59,73,76,76,76,91,97,91,92,117,121,119,137,163,149,152,191,192,183,180,156,204,189,207,214,200,185,164,141,175,147,133,152,88,91,115,107,106,77,76,92,87,105,79,72,82,56,62,62,46,37,33,18,27,20,9,9,14,5,5,5,4,2,1
충청남도 천안시 서북구 성정1동(4413351000),"17,508","17,508",86,85,81,86,90,90,93,92,95,90,107,90,91,92,109,118,120,117,151,137,158,217,188,219,285,266,325,324,324,303,315,297,248,245,246,258,231,249,232,242,251,257,243,251,250,232,218,294,309,278,328,326,380,344,303,308,297,338,325,351,359,354,308,306,254,212,248,207,157,183,142,155,168,129,130,101,108,102,113,112,85,74,78,62,48,46,42,32,22,21,18,17,13,6,5,3,3,1,3,1,5
충청남도 천안시 서북구 성정2동(4413352000),"25,813","25,813",80,80,83,79,95,95,87,104,94,117,101,98,120,100,125,93,106,131,144,172,287,389,416,519,628,711,834,877,966,922,766,710,605,580,548,525,448,469,507,450,471,438,387,376,353,359,306,351,371,378,423,388,392,391,363,324,371,328,340,312,363,390,288,288,260,257,243,187,150,191,109,129,134,111,126,83,75,69,84,82,68,74,47,58,37,29,37,29,34,22,12,11,17,8,10,4,5,1,3,1,4
충청남도 천안시 서북구 쌍용1동(4413353000),"13,806","13,806",52,52,73,76,57,89,114,93,89,115,115,105,91,112,127,108,130,143,127,144,154,187,208,238,267,278,273,270,244,257,223,180,173,198,178,163,170,175,190,195,164,190,214,143,165,169,185,215,215,205,220,242,255,260,258,201,255,259,248,248,300,292,243,237,229,186,183,141,118,131,95,112,84,84,89,67,53,66,64,71,47,48,45,40,45,33,27,27,15,32,8,13,11,10,8,2,3,0,2,1,0
충청남도 천안시 서북구 쌍용2동(4413354000),"37,381","37,381",206,224,269,268,295,351,368,357,395,403,439,436,419,498,452,469,455,520,533,571,585,652,616,637,573,563,592,527,579,632,503,470,466,494,460,463,431,482,531,608,640,630,616,575,608,596,665,727,723,715,770,729,769,722,678,631,696,570,557,589,581,568,432,384,314,277,328,205,171,214,142,158,153,147,133,106,80,103,100,118,60,79,103,58,58,49,56,46,43,30,21,19,15,14,6,4,2,0,2,3,1
충청남도 천안시 서북구 쌍용3동(4413355000),"18,787","18,787",74,95,74,104,139,168,152,167,177,174,187,221,178,232,235,239,234,271,245,253,274,278,294,246,257,258,264,232,263,236,238,194,204,185,221,194,211,222,281,316,285,256,299,268,285,316,326,346,330,328,385,403,389,433,337,317,339,311,340,287,346,306,290,219,221,196,169,168,128,141,100,108,96,110,95,80,79,83,72,101,89,62,69,57,67,47,46,36,28,26,19,11,14,17,11,4,3,1,2,2,1
충청남도 천안시 서북구 백석동(4413356000),"40,541","40,541",261,321,346,474,552,606,694,652,659,789,699,695,584,629,622,533,496,504,464,479,538,560,519,490,491,500,433,470,537,540,457,491,486,585,623,670,660,738,846,990,981,953,829,752,790,728,707,779,681,724,712,651,686,687,558,479,585,462,453,456,479,431,350,317,279,233,236,163,133,168,106,98,112,121,116,86,66,63,75,88,54,52,52,49,50,43,35,34,22,27,15,7,18,9,6,0,3,0,2,1,6
