행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
충청남도 당진시 송산면(4427039000),"11,774","11,774",57,72,85,101,113,114,120,120,112,136,121,116,115,108,109,85,82,89,92,97,80,96,84,77,75,98,108,112,100,151,152,161,164,151,155,206,167,192,227,242,243,227,227,181,192,180,184,211,210,189,202,200,238,224,184,153,214,148,153,191,198,209,181,145,135,152,159,118,86,117,62,98,100,95,102,74,64,72,78,96,81,58,81,63,60,56,52,52,34,19,25,17,14,10,5,5,2,1,0,1,4
충청남도 당진시 당진1동(4427051000),"24,741","24,741",173,188,210,205,237,265,261,267,280,296,308,304,264,280,278,247,229,228,248,206,249,299,260,243,348,350,349,407,422,471,431,436,421,382,457,397,424,422,440,553,534,477,483,411,447,396,395,428,436,381,420,367,435,381,373,315,340,286,319,318,348,280,269,239,224,207,229,147,148,169,128,161,144,131,132,93,86,96,86,120,94,63,82,67,54,45,45,46,33,23,15,16,9,10,10,3,5,3,2,0,2
충청남도 당진시 당진2동(4427052000),"23,201","23,201",176,219,261,283,324,320,360,344,306,326,325,316,293,268,276,234,237,243,246,230,255,269,208,232,214,228,230,251,272,271,270,283,279,347,355,356,400,366,463,513,511,476,417,361,389,352,379,425,423,391,421,380,345,340,341,258,350,294,299,305,307,287,249,225,246,209,210,182,150,161,121,148,159,158,117,89,69,82,82,124,75,75,91,90,61,74,53,40,46,35,24,8,5,17,12,2,5,1,3,1,2
충청남도 당진시 당진3동(4427053000),"17,916","17,916",122,122,107,145,150,202,238,216,254,272,265,316,268,272,288,287,242,278,226,241,273,261,228,197,201,208,196,181,193,204,181,177,186,191,183,205,229,259,286,358,323,393,360,324,330,338,310,374,402,349,388,317,349,356,304,267,266,243,200,191,217,192,155,139,154,129,129,112,88,98,53,87,113,69,87,58,48,62,65,81,48,44,48,64,48,38,60,30,26,17,11,15,9,7,4,5,5,3,3,1,2
충청남도 금산군 (4471000000),"50,562","50,562",143,183,194,178,218,248,251,279,321,341,381,402,374,433,482,419,403,405,443,368,421,459,420,362,375,353,353,362,305,318,273,295,277,308,314,334,339,354,405,484,549,523,534,520,530,597,598,687,698,716,838,832,874,872,882,810,921,892,925,"1,034","1,229","1,280","1,020","1,041","1,120",983,"1,017","1,026",766,901,680,766,729,737,751,580,544,548,613,887,574,554,609,548,441,424,386,322,242,237,136,130,88,68,57,27,25,22,23,13,9
충청남도 금산군 금산읍(4471025000),"22,443","22,443",81,112,124,103,131,169,157,185,208,231,256,261,225,246,269,221,234,237,258,227,251,280,244,203,211,190,178,207,165,163,140,156,163,159,163,184,208,221,245,279,344,320,315,327,326,354,340,394,372,379,428,432,401,370,387,319,358,347,356,357,431,440,358,353,366,334,355,356,244,324,234,261,247,284,280,234,182,178,221,281,158,166,178,141,108,117,105,73,56,65,33,24,25,19,11,7,8,6,4,3,2
충청남도 금산군 금성면(4471031000),"3,251","3,251",8,7,6,6,12,7,10,11,6,13,13,10,16,13,17,16,11,17,17,18,17,14,14,22,29,22,15,17,15,21,12,16,12,21,14,15,27,18,19,24,20,20,28,23,20,22,29,35,40,40,45,42,60,78,55,56,69,55,60,71,98,84,73,77,86,85,61,82,62,74,50,73,52,58,54,45,48,42,54,62,44,47,52,60,43,27,35,35,25,21,16,15,13,7,7,2,4,2,6,2,2
충청남도 금산군 제원면(4471032000),"2,766","2,766",7,8,4,8,7,4,6,6,8,8,11,8,10,3,11,9,9,9,9,17,16,20,12,17,12,27,17,16,10,21,13,14,10,14,15,11,11,9,16,18,14,18,13,16,14,23,23,24,43,33,34,37,42,46,42,50,44,53,58,75,75,77,64,74,82,76,78,83,66,70,60,57,49,49,49,31,40,27,33,63,55,39,45,35,43,35,34,22,23,22,5,18,5,8,3,1,2,3,1,1,0
충청남도 금산군 부리면(4471033000),"2,455","2,455",7,2,6,3,7,4,6,13,6,9,9,9,1,9,10,6,6,6,9,9,10,11,14,9,8,8,11,7,8,6,13,6,5,15,9,13,8,13,9,21,15,9,9,12,14,23,18,26,18,23,26,37,38,40,33,32,56,32,46,47,78,86,66,55,74,54,55,78,51,63,46,57,59,37,40,33,34,40,33,76,53,38,43,60,33,43,40,35,31,12,15,8,7,4,11,6,4,0,0,0,2
충청남도 금산군 군북면(4471034000),"2,512","2,512",9,6,10,10,12,11,17,15,18,11,16,12,16,14,12,19,12,9,16,8,13,14,14,9,12,9,17,12,17,7,10,8,14,15,16,10,13,15,13,22,17,25,17,18,23,22,32,18,24,30,44,25,34,45,53,46,41,38,47,54,62,73,58,79,73,56,50,56,43,49,51,43,42,45,48,31,36,31,33,60,37,32,32,32,39,35,24,27,10,18,13,11,6,6,1,1,2,0,1,0,0
충청남도 금산군 남일면(4471035000),"2,780","2,780",2,7,7,7,11,8,12,7,8,8,16,15,24,51,57,48,39,38,35,12,14,18,16,17,16,20,10,17,7,13,13,14,9,14,7,12,6,8,13,16,22,27,20,17,19,10,27,32,31,28,39,41,32,34,49,46,41,38,37,62,70,87,59,50,77,52,53,64,58,47,40,45,47,55,45,32,36,39,38,68,42,41,56,43,28,30,29,38,26,17,13,11,5,2,4,1,0,4,1,2,1
충청남도 금산군 남이면(4471036000),"2,113","2,113",2,4,4,3,5,4,8,6,9,5,11,7,14,24,24,17,19,11,15,9,17,9,13,8,13,6,11,9,7,11,4,5,8,8,7,11,5,10,7,7,10,7,12,14,18,15,16,13,13,27,31,29,48,24,42,31,49,50,50,49,73,62,47,57,68,55,57,27,40,39,31,25,25,34,42,28,28,54,41,55,36,38,44,33,22,23,28,18,16,13,6,5,5,1,4,1,0,2,3,2,0
충청남도 금산군 진산면(4471037000),"3,245","3,245",5,5,9,11,4,9,7,7,9,12,13,17,18,20,16,29,19,24,24,17,20,14,20,14,13,19,22,21,19,15,15,9,11,9,19,13,7,13,17,26,28,18,24,19,27,26,26,43,37,36,68,54,62,59,50,60,77,64,79,81,76,81,81,80,71,63,84,86,63,54,48,67,53,54,58,45,49,53,53,85,53,56,40,47,42,34,29,24,20,23,15,9,6,2,6,2,3,0,1,0,0
충청남도 금산군 복수면(4471038000),"3,008","3,008",10,7,4,12,5,8,5,5,11,13,9,14,13,11,18,10,19,12,23,11,14,10,24,19,21,13,24,16,22,21,13,21,12,14,11,21,19,14,23,27,20,21,21,18,23,34,26,21,48,36,34,37,46,61,52,56,70,68,61,69,101,92,65,72,84,70,80,80,56,67,50,68,72,42,48,41,41,31,45,50,43,37,53,43,31,29,20,15,9,21,8,11,7,6,4,5,2,3,3,2,0
충청남도 금산군 추부면(4471039000),"5,989","5,989",12,25,20,15,24,24,23,24,38,31,27,49,37,42,48,44,35,42,37,40,49,69,49,44,40,39,48,40,35,40,40,46,33,39,53,44,35,33,43,44,59,58,75,56,46,68,61,81,72,84,89,98,111,115,119,114,116,147,131,169,165,198,149,144,139,138,144,114,83,114,70,70,83,79,87,60,50,53,62,87,53,60,66,54,52,51,42,35,26,25,12,18,9,13,6,1,0,2,3,1,2
충청남도 부여군 (4476000000),"63,891","63,891",129,180,176,230,243,289,350,349,356,395,385,407,388,426,443,452,457,463,516,521,571,617,581,539,493,530,465,460,384,413,392,339,336,364,408,406,410,420,496,549,555,618,571,585,630,650,693,800,868,806,925,904,"1,018","1,079","1,003",896,"1,083","1,092","1,037","1,268","1,559","1,587","1,393","1,348","1,423","1,426","1,382","1,268","1,040","1,146",961,"1,073","1,109",986,975,693,755,829,828,"1,107",890,754,844,753,686,640,638,534,419,356,261,214,141,142,97,74,47,28,23,17,36
충청남도 부여군 부여읍(4476025000),"19,614","19,614",45,51,38,85,83,105,134,134,128,161,151,171,148,176,195,175,175,178,207,202,219,233,236,200,193,221,202,190,163,180,164,138,120,139,160,152,143,137,174,184,190,222,186,225,242,256,232,297,325,290,347,367,368,379,344,333,364,341,323,346,474,459,392,356,423,366,370,327,268,273,221,280,288,239,243,173,166,181,176,253,182,146,161,135,127,114,115,88,78,62,45,39,31,30,23,14,10,5,5,5,4
충청남도 부여군 규암면(4476031000),"11,947","11,947",53,69,75,71,91,91,111,110,113,123,96,108,125,95,108,122,115,142,126,126,159,173,139,154,136,129,103,113,95,101,84,94,98,113,93,107,109,130,136,178,151,174,166,136,170,159,171,183,215,160,204,182,203,190,192,178,192,184,187,216,241,242,184,186,194,200,173,167,128,145,130,129,134,123,103,71,108,78,92,127,98,92,106,99,75,79,72,49,40,39,30,22,18,16,9,6,7,1,1,0,6
충청남도 부여군 은산면(4476032000),"3,688","3,688",4,8,6,8,4,11,13,13,11,11,12,21,18,14,24,19,23,12,22,32,21,17,32,17,27,22,27,23,15,13,13,13,12,20,18,15,16,15,27,22,20,28,31,27,27,29,28,38,46,45,48,56,61,71,53,54,51,60,53,87,109,106,100,112,108,98,97,94,69,84,66,77,68,66,65,46,48,49,54,73,50,49,58,62,57,45,41,38,28,29,14,9,8,5,6,2,4,1,2,1,6
충청남도 부여군 외산면(4476033000),"2,335","2,335",0,3,2,4,3,1,6,5,13,7,4,10,7,15,12,18,9,6,14,13,12,15,15,12,8,12,8,14,6,10,7,9,7,6,13,11,8,8,9,11,12,13,14,14,15,8,29,23,18,31,30,28,32,40,25,31,42,50,42,48,67,65,63,70,49,66,56,57,45,66,63,45,52,45,51,31,42,47,38,53,57,38,38,40,29,24,29,23,23,16,13,11,5,5,2,3,5,0,1,1,3
충청남도 부여군 내산면(4476034000),"1,537","1,537",2,4,2,2,5,6,5,6,4,8,9,7,4,8,3,4,3,3,6,5,10,5,4,5,7,11,9,4,3,3,8,10,6,3,11,6,8,7,6,8,13,10,10,13,7,8,7,10,13,11,19,18,13,25,20,15,21,35,32,41,42,40,47,42,43,37,36,36,41,40,27,35,40,25,42,23,32,25,21,39,25,19,34,37,28,22,14,13,16,11,6,8,3,4,5,4,3,0,1,0,0
충청남도 부여군 구룡면(4476035000),"2,337","2,337",4,6,4,4,5,9,9,6,4,5,13,6,9,11,14,16,22,11,20,16,12,11,14,22,8,11,7,11,10,7,7,7,8,10,11,13,15,14,11,14,17,14,19,15,17,16,31,32,21,27,27,25,29,40,31,32,41,34,43,53,66,69,46,36,41,42,47,57,45,61,34,55,52,51,39,36,36,42,48,51,41,34,48,27,38,39,33,40,23,15,15,20,6,12,2,1,3,1,2,0,2
충청남도 부여군 홍산면(4476036000),"2,813","2,813",1,6,11,7,8,11,8,9,14,10,8,9,12,17,11,16,16,19,17,18,19,20,17,18,14,16,18,10,18,16,15,7,9,8,9,9,13,11,20,20,24,22,17,24,26,30,21,23,36,33,20,28,42,39,41,31,49,55,41,57,72,59,68,67,77,75,73,69,41,55,55,66,71,49,55,52,35,51,59,70,45,47,53,42,26,41,39,27,27,20,10,12,7,5,8,4,0,2,1,1,3
충청남도 부여군 옥산면(4476037000),"1,408","1,408",1,0,0,1,1,1,3,3,5,4,7,4,3,9,3,6,7,2,4,10,7,6,6,4,10,6,8,5,5,6,7,4,1,5,3,2,3,8,6,12,7,5,7,7,11,12,14,9,10,14,17,11,15,21,19,16,26,24,22,29,26,41,34,33,41,41,44,48,32,31,41,36,38,37,20,22,21,28,25,27,29,27,29,22,22,19,25,18,14,15,8,8,8,2,2,7,1,0,0,2,0
충청남도 부여군 남면(4476038000),"1,816","1,816",1,4,3,4,2,5,6,4,7,3,6,5,6,11,9,6,6,6,9,12,8,10,12,11,8,6,5,8,8,10,12,7,7,2,2,11,2,4,8,11,13,10,16,14,18,9,15,12,14,22,13,9,26,24,22,12,26,28,23,38,49,45,47,42,44,52,46,41,35,33,36,38,39,46,38,22,45,37,29,41,50,39,41,36,31,33,35,17,20,15,19,9,10,7,2,10,2,2,0,0,2
충청남도 부여군 충화면(4476039000),"1,142","1,142",1,2,3,1,3,1,3,1,3,3,1,3,3,1,4,1,2,3,7,3,3,9,7,7,4,7,4,1,4,4,7,4,3,5,4,6,5,7,4,9,7,2,6,6,3,7,8,8,9,7,12,11,14,17,17,10,20,25,27,19,29,28,31,32,28,39,40,33,22,32,23,22,32,19,27,14,18,24,24,23,19,24,27,15,20,16,19,18,14,12,11,2,2,5,3,3,2,2,0,0,0
충청남도 부여군 양화면(4476040000),"1,657","1,657",1,3,1,6,3,5,2,4,5,3,4,5,6,3,4,5,6,5,5,5,8,9,6,4,6,11,3,7,6,3,4,7,1,6,8,4,6,4,9,8,10,14,4,11,8,9,14,16,11,12,16,13,13,27,21,14,21,31,16,32,37,50,46,43,45,53,45,32,48,36,34,30,28,38,39,28,26,36,30,53,42,41,24,41,40,25,33,32,13,22,8,15,6,8,4,4,3,2,0,1,2
충청남도 부여군 임천면(4476041000),"2,851","2,851",5,7,8,12,12,12,10,15,9,10,13,8,9,13,11,9,12,15,19,21,22,17,15,16,18,22,12,11,11,13,12,5,18,9,14,15,17,10,19,12,12,25,15,25,18,23,23,25,34,34,37,22,45,50,36,23,44,41,48,60,44,61,62,70,62,75,70,74,59,73,42,72,75,46,64,44,44,48,62,86,55,44,54,35,48,38,35,37,25,19,14,14,7,13,7,2,4,1,4,2,2
충청남도 부여군 장암면(4476042000),"2,711","2,711",2,4,7,4,4,9,10,7,11,9,12,9,11,14,6,12,7,11,12,8,15,21,20,15,15,10,13,13,13,15,18,10,8,13,20,9,17,12,14,13,21,19,15,15,12,16,29,29,28,31,33,26,30,38,42,37,43,36,38,70,67,80,71,64,64,68,70,50,51,41,50,65,61,48,47,36,39,50,51,57,64,44,52,47,46,46,46,37,35,26,24,15,13,5,5,4,1,6,1,2,1
충청남도 부여군 세도면(4476043000),"3,111","3,111",1,5,6,9,9,5,8,9,13,15,19,18,3,11,12,14,15,15,12,17,19,24,21,21,14,14,18,15,8,12,18,10,20,13,16,22,16,22,20,12,27,19,27,16,18,26,29,31,30,35,31,40,51,45,52,48,47,50,59,71,89,93,66,71,80,76,94,66,66,73,64,50,48,70,68,36,43,66,49,68,56,49,47,43,47,41,41,37,25,22,16,13,7,11,6,3,2,1,3,1,1
충청남도 부여군 석성면(4476044000),"2,822","2,822",3,5,5,7,7,12,13,17,10,15,18,15,15,17,15,22,28,28,24,27,31,31,25,22,16,17,19,22,11,12,8,8,12,7,11,8,15,16,22,21,14,25,26,21,20,25,26,48,36,42,44,42,46,55,49,36,64,57,54,55,86,82,74,64,61,76,56,56,46,62,46,40,49,42,43,30,26,42,40,35,34,33,45,40,21,30,29,32,19,18,11,6,7,4,6,3,0,2,1,1,2
충청남도 부여군 초촌면(4476045000),"2,102","2,102",5,3,5,5,3,5,9,6,6,8,12,8,9,11,12,7,11,7,12,6,6,16,12,11,9,15,9,13,8,8,8,6,6,5,15,16,17,15,11,14,17,16,12,16,18,17,16,16,22,12,27,26,30,18,39,26,32,41,29,46,61,67,62,60,63,62,65,61,44,41,29,33,34,42,31,29,26,25,30,51,43,28,27,32,31,28,32,28,19,15,17,11,3,10,7,4,0,2,1,0,2
충청남도 서천군 (4477000000),"50,798","50,798",149,177,156,194,169,212,249,277,277,275,326,328,275,315,321,309,354,353,392,369,428,443,377,376,365,346,365,317,334,288,321,295,268,265,276,300,294,343,399,443,457,504,476,446,512,528,554,628,665,661,804,745,815,799,814,684,839,838,875,"1,006","1,148","1,213","1,099","1,059","1,030","1,030","1,194","1,020",782,951,847,924,821,889,944,607,605,648,773,938,696,616,720,641,595,543,497,399,357,319,218,212,152,97,84,49,31,25,21,12,22
충청남도 서천군 장항읍(4477025000),"11,079","11,079",39,45,39,45,37,57,60,67,69,59,85,97,70,72,82,66,89,85,96,99,115,119,92,111,102,113,106,104,94,94,88,93,82,72,70,73,74,102,96,112,112,131,127,116,141,142,157,154,192,176,218,205,199,200,208,126,198,178,191,198,246,242,221,210,194,207,247,166,140,189,145,149,152,180,183,131,115,130,127,159,121,102,114,97,83,82,73,46,43,29,24,23,18,14,13,8,5,2,3,1,6
충청남도 서천군 서천읍(4477025300),"13,369","13,369",55,72,53,81,76,84,119,125,130,133,136,135,139,146,134,147,146,161,165,148,159,166,138,129,139,117,123,101,111,93,93,92,81,84,75,111,82,108,138,164,161,175,192,160,167,172,199,208,206,208,265,243,272,219,211,203,217,203,228,224,243,251,242,221,213,198,220,224,149,183,152,193,147,147,178,111,116,109,127,150,96,108,103,92,80,92,82,71,45,53,23,41,27,19,11,8,5,4,7,4,2
충청남도 서천군 마서면(4477031000),"4,805","4,805",13,9,14,7,10,16,10,20,9,27,36,17,17,26,21,24,22,12,28,24,29,27,34,31,23,17,34,22,28,17,25,23,18,24,28,23,20,31,39,27,44,44,34,41,41,53,30,60,60,61,51,61,69,83,76,67,98,82,89,87,113,131,106,106,110,105,117,108,89,103,86,93,101,100,90,58,83,83,99,114,86,56,78,72,66,59,51,41,47,39,27,18,18,10,14,6,2,2,2,1,2
충청남도 서천군 화양면(4477032000),"2,242","2,242",3,7,7,4,6,5,5,4,4,3,4,7,2,6,6,3,8,4,12,6,9,9,5,11,7,9,14,9,9,6,12,9,8,8,14,13,14,9,11,13,14,15,12,14,15,17,11,15,16,19,24,20,22,31,40,17,27,34,35,49,41,55,50,47,58,60,60,46,41,55,49,57,43,50,40,42,37,35,52,68,43,39,66,59,50,43,42,34,36,21,19,18,15,6,3,3,3,1,2,0,1
충청남도 서천군 기산면(4477033000),"1,615","1,615",1,0,2,1,1,6,0,5,2,6,4,6,6,4,9,4,6,4,10,6,6,9,8,4,5,9,12,5,10,5,9,3,4,6,6,8,7,2,4,5,10,15,6,15,15,15,8,18,11,23,12,9,18,16,23,17,28,28,28,40,33,54,37,35,41,40,41,38,35,35,30,32,35,44,41,27,19,26,30,47,37,30,31,31,22,28,25,19,29,21,16,13,8,8,5,2,1,2,1,0,1
충청남도 서천군 한산면(4477034000),"2,468","2,468",4,5,5,10,2,8,4,9,13,6,11,7,3,6,12,7,19,13,8,15,15,9,13,13,10,5,6,14,13,6,15,8,10,14,4,3,14,13,12,17,20,17,15,16,22,19,26,27,25,17,41,27,27,36,44,36,27,45,32,48,49,70,49,54,59,54,52,56,44,50,48,67,33,50,58,34,41,35,67,59,55,40,50,71,39,48,41,32,24,20,15,22,11,6,8,2,3,3,0,0,1
충청남도 서천군 마산면(4477035000),"1,457","1,457",2,4,4,6,1,5,6,8,3,4,6,8,5,7,4,6,5,10,6,7,8,9,9,3,6,6,9,8,9,6,6,4,8,7,14,5,7,9,3,10,2,9,6,6,8,10,9,12,14,14,15,10,15,17,15,18,20,29,21,34,44,38,38,32,38,30,40,31,27,40,30,29,27,27,30,19,19,30,28,44,31,22,34,32,20,21,26,20,16,13,14,9,5,7,2,3,2,1,0,0,1
충청남도 서천군 시초면(4477036000),"1,241","1,241",3,3,4,8,3,1,2,0,3,3,2,3,3,6,4,4,3,5,4,6,10,10,9,2,5,2,2,6,3,5,3,5,6,2,2,4,7,9,10,6,5,9,4,4,4,10,10,9,8,10,12,12,14,12,16,15,21,21,17,25,26,43,34,27,27,28,40,32,21,29,27,31,18,20,33,14,13,26,24,31,30,32,26,32,28,23,25,15,16,16,10,15,3,2,3,1,0,0,2,1,1
충청남도 서천군 문산면(4477037000),"1,233","1,233",2,2,3,3,2,2,4,2,6,4,1,5,1,2,2,4,0,1,2,3,5,6,4,5,1,4,4,2,3,1,3,5,8,7,2,4,1,5,3,3,10,8,6,8,8,14,15,8,9,9,13,8,17,13,11,13,20,21,29,29,27,24,34,34,29,35,36,41,22,37,26,38,24,38,31,22,20,26,28,30,20,23,42,20,22,22,15,16,9,15,9,4,9,2,4,0,2,0,1,0,0
충청남도 서천군 판교면(4477038000),"2,081","2,081",3,3,5,2,3,2,5,3,4,4,8,6,4,3,5,11,8,5,10,9,6,14,9,5,12,4,8,5,4,11,12,6,2,9,8,10,9,3,12,11,12,11,9,12,8,11,23,16,13,19,20,28,23,29,24,31,27,29,37,53,64,58,54,50,51,52,73,52,57,50,48,44,61,56,51,28,25,28,28,58,33,35,40,37,52,36,35,23,21,26,13,8,8,11,5,5,1,3,1,0,2
충청남도 서천군 종천면(4477039000),"2,028","2,028",1,5,3,6,7,7,3,2,6,6,6,9,4,6,7,10,9,7,9,13,11,9,13,10,8,10,6,6,9,13,8,6,7,9,9,8,12,12,13,12,14,8,9,5,16,18,11,14,17,16,30,21,24,35,27,28,20,39,32,42,48,58,49,56,42,51,55,60,42,41,55,40,43,43,61,23,29,34,38,50,33,38,36,26,47,29,27,29,22,21,13,14,11,5,5,4,1,1,2,1,2
충청남도 서천군 비인면(4477040000),"2,862","2,862",5,6,3,2,2,4,5,2,6,5,10,7,7,7,10,4,10,11,15,9,15,19,11,20,20,23,17,20,18,15,14,13,10,11,15,14,13,11,14,14,18,17,19,14,16,12,20,29,40,34,31,32,43,43,57,47,61,44,50,83,96,71,89,77,72,73,96,68,51,58,65,61,64,63,64,43,44,37,53,62,47,46,44,29,45,29,23,29,24,24,20,14,10,4,6,3,3,5,0,2,1
충청남도 서천군 서면(4477041000),"4,318","4,318",18,16,14,19,19,15,26,30,22,15,17,21,14,24,25,19,29,35,27,24,40,37,32,32,27,27,24,15,23,16,33,28,24,12,29,24,34,29,44,49,35,45,37,35,51,35,35,58,54,55,72,69,72,65,62,66,75,85,86,94,118,118,96,110,96,97,117,98,64,81,86,90,73,71,84,55,44,49,72,66,64,45,56,43,41,31,32,24,25,21,15,13,9,3,5,4,3,1,0,2,2
충청남도 청양군 (4479000000),"30,390","30,390",82,90,87,104,104,121,122,143,155,164,177,182,167,186,166,181,161,213,210,297,319,330,255,236,242,257,244,221,191,197,169,182,188,174,182,195,173,222,225,224,250,235,261,226,279,291,327,303,380,391,428,430,482,491,469,470,574,548,522,653,795,787,674,663,661,629,685,603,483,539,447,526,512,495,417,356,353,410,380,554,439,380,424,369,383,365,343,280,212,188,123,98,92,61,36,30,17,11,6,8,8
충청남도 청양군 청양읍(4479025000),"9,862","9,862",49,43,45,53,55,58,65,76,72,94,91,82,84,93,68,87,72,88,91,181,171,161,120,111,119,112,113,113,88,82,84,83,78,77,86,85,83,92,98,103,128,112,118,92,124,129,128,123,133,132,162,167,175,170,143,171,170,170,143,192,216,208,166,150,187,145,159,150,120,131,123,124,119,110,100,82,72,88,79,112,74,57,77,78,83,75,54,48,38,41,20,19,23,15,11,8,4,2,3,0,3
충청남도 청양군 운곡면(4479031000),"2,094","2,094",5,2,0,6,3,3,4,3,12,6,7,10,5,6,10,5,9,11,12,9,9,22,12,4,18,23,17,14,8,10,9,19,9,5,8,8,5,5,13,8,12,14,7,13,12,12,15,21,24,27,27,24,27,27,28,34,43,37,33,61,64,64,58,47,47,44,44,47,38,45,38,46,47,36,33,31,29,23,35,46,48,43,45,37,27,33,32,35,20,14,15,9,8,5,2,4,2,0,0,1,0
충청남도 청양군 대치면(4479032000),"2,229","2,229",1,7,4,0,7,9,5,9,12,11,10,8,8,8,4,7,7,12,9,11,14,23,14,16,17,16,16,10,12,16,6,10,6,11,8,5,12,11,13,16,19,11,18,18,20,13,22,20,34,32,27,25,41,45,37,36,47,50,42,60,59,66,66,55,58,50,55,49,38,60,35,43,46,25,43,24,29,31,25,33,35,38,40,28,31,28,29,18,17,18,16,6,7,2,4,0,2,1,0,0,1
충청남도 청양군 정산면(4479033000),"3,561","3,561",10,11,10,15,4,12,19,16,20,15,28,25,20,21,28,23,13,37,36,25,41,32,28,30,29,37,37,29,32,31,24,21,31,29,18,37,20,25,35,18,23,27,35,24,31,40,45,42,62,48,65,48,57,42,55,51,75,67,67,77,90,102,53,64,65,79,88,76,51,50,45,64,58,55,50,46,39,39,46,51,47,39,37,37,45,37,37,31,23,18,10,8,11,8,1,3,0,2,1,2,0
충청남도 청양군 목면(4479034000),"1,516","1,516",4,3,3,1,2,5,5,6,3,5,6,9,4,5,11,7,9,15,10,10,7,11,11,12,9,13,4,6,10,4,5,4,8,4,11,8,7,7,7,8,6,10,8,13,19,12,6,15,18,14,19,31,27,29,21,20,29,36,37,47,45,40,31,42,28,33,31,35,25,35,21,25,13,31,22,15,25,20,30,31,29,31,26,19,19,18,23,17,18,11,8,7,5,4,3,2,1,1,0,0,0
충청남도 청양군 청남면(4479035000),"1,888","1,888",2,6,6,1,10,3,4,5,5,4,6,10,11,10,12,11,12,9,6,10,16,14,9,5,14,8,12,7,5,10,9,7,12,2,12,12,9,18,9,13,6,8,16,8,15,15,17,17,28,28,18,27,18,34,31,24,32,29,39,34,51,43,50,53,51,47,38,49,42,40,31,42,32,38,27,32,26,36,31,45,39,25,31,26,29,19,28,27,18,14,8,8,8,7,3,1,1,1,0,0,1
충청남도 청양군 장평면(4479036000),"2,272","2,272",4,3,3,7,10,8,7,13,5,13,11,7,12,4,8,12,12,11,13,13,18,15,15,11,11,7,9,12,7,10,7,4,5,5,7,11,7,20,10,17,18,15,22,15,18,17,23,17,15,28,30,26,37,38,37,27,43,28,34,48,59,49,62,54,56,59,75,54,46,40,38,42,60,52,34,35,35,54,36,62,38,41,38,33,40,36,39,19,15,16,7,7,9,5,3,1,1,0,2,0,0
충청남도 청양군 남양면(4479037000),"2,708","2,708",1,10,9,8,3,10,10,8,9,5,6,9,6,10,3,8,9,13,14,19,14,22,17,28,14,18,17,14,11,14,10,13,10,18,13,15,11,11,14,14,12,14,17,12,16,21,25,17,23,29,37,33,39,39,56,39,55,58,47,52,82,69,75,76,62,62,69,53,45,55,42,51,49,57,43,30,34,51,41,74,59,53,49,41,50,41,43,29,33,24,20,10,9,4,3,5,1,3,0,2,0
